bucket,topic,page_type,target_page,keyword,country,volume,kd,cpc_usd,status
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,employer of record,US,2800,17,55.0,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,employer of record services,US,1700,16,0.9,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,eor services,US,1300,17,50.0,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,global employer of record,US,900,32,100.0,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,global eor services,US,700,31,35.0,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,employer of record companies,US,600,13,18.0,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,employer of record service,US,500,0,2.0,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,employer of record payroll services,US,500,13,0.4,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,eor employer of record,US,350,21,0.08,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,employer of record company,US,300,14,100.0,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,employer of record eor services,US,250,,0.0,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,eor global services,US,200,13,0.0,targeted
Employer of Record,Employer of Record hub,Landing page,/employer-of-record/,fintech eor services,US,80,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,employer of record services india,US,300,2,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,employer of record india,US,250,2,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor services in india,IN,250,,40.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor services in india,US,200,1,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor india,IN,200,,25.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor services india,US,150,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor services india,IN,150,,2.5,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor in india,IN,150,,8.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor service providers in india,IN,150,,25.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor companies in india,IN,150,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor service provider in india,IN,80,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,india eor,IN,60,,30.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor company in india,IN,60,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor solutions india,IN,50,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,remote eor employees in india,IN,40,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor service in india,IN,30,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor provider in india,IN,30,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,india eor services,IN,30,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor providers in india,IN,20,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor and peo services india,IN,20,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor service company in india,IN,20,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor solutions in india,IN,20,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,eor companies india,IN,10,,0.0,targeted
Employer of Record,Employer of Record India (pillar),Landing page,/employer-of-record-india/,employer of record eor in india,IN,10,,0.0,targeted
Employer of Record,EOR India pricing and cost,Landing page,/employer-of-record-india/pricing/,how much does it cost to hire employees in india,US,0,,0.0,targeted
Employer of Record,Hire employees in India,Landing page,/hire-employees-in-india/,hire employees in india,US,150,0,2.5,targeted
Employer of Record,Hire employees in India,Landing page,/hire-employees-in-india/,hire employees in india without entity,US,30,,0.0,targeted
Employer of Record,Hire employees in India,Landing page,/hire-employees-in-india/,hire employees in india without a legal entity,US,20,,0.0,targeted
Employer of Record,Hire employees in India,Landing page,/hire-employees-in-india/,hire employees in india without legal entity,US,10,,0.0,targeted
Employer of Record,Hire employees in India,Landing page,/hire-employees-in-india/,eor hiring in india,IN,10,,0.0,targeted
Employer of Record,Hire employees in India,Landing page,/hire-employees-in-india/,hire eor in india,IN,10,,0.0,targeted
Employer of Record,Hire employees in India,Landing page,/hire-employees-in-india/,hire remote employees in india,US,0,,0.0,targeted
Employer of Record,"Segment pages: startups, UK companies",Landing page set,/eor-india-for-startups/ · /eor-india-for-uk-companies/,how to hire employees for small business in india,US,0,,0.0,targeted
Employer of Record,"Segment pages: startups, UK companies",Landing page set,/eor-india-for-startups/ · /eor-india-for-uk-companies/,how to hire employees for startup in india,US,0,,0.0,targeted
Employer of Record,Country EOR pages (Wave 3),Landing page set,/employer-of-record/[country]/,employer of record philippines,US,600,0,0.0,targeted
